Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-03-07 17:00:00,Sweden,Sweden,SE,4.87,32.88,99.39,79.85,entsoe.eu,false,
2023-03-07 18:00:00,Sweden,Sweden,SE,2.66,30.45,99.78,79.78,entsoe.eu,false,
2023-03-07 19:00:00,Sweden,Sweden,SE,2.95,30.99,99.75,78.92,entsoe.eu,false,
2023-03-07 20:00:00,Sweden,Sweden,SE,2.57,30.45,99.8,78.77,entsoe.eu,false,
2023-03-07 21:00:00,Sweden,Sweden,SE,2.5,29.2,99.78,79.11,entsoe.eu,false,
2023-03-07 22:00:00,Sweden,Sweden,SE,2.54,28.68,99.76,78.77,entsoe.eu,false,
2023-03-07 23:00:00,Sweden,Sweden,SE,2.42,27.59,99.76,78.31,entsoe.eu,false,
2023-03-08 00:00:00,Sweden,Sweden,SE,2.52,27.98,99.75,77.95,entsoe.eu,false,
2023-03-08 01:00:00,Sweden,Sweden,SE,2.44,27.89,99.77,77.93,entsoe.eu,false,
2023-03-08 02:00:00,Sweden,Sweden,SE,2.41,27.99,99.78,77.77,entsoe.eu,false,
2023-03-08 03:00:00,Sweden,Sweden,SE,2.47,28.73,99.78,77.8,entsoe.eu,false,
2023-03-08 04:00:00,Sweden,Sweden,SE,2.49,29.32,99.79,78.0,entsoe.eu,false,
2023-03-08 05:00:00,Sweden,Sweden,SE,2.61,30.85,99.79,79.01,entsoe.eu,false,
2023-03-08 06:00:00,Sweden,Sweden,SE,2.66,31.89,99.81,79.04,entsoe.eu,false,
2023-03-08 07:00:00,Sweden,Sweden,SE,4.04,34.12,99.6,78.43,entsoe.eu,false,
2023-03-08 08:00:00,Sweden,Sweden,SE,3.98,34.44,99.62,78.65,entsoe.eu,false,
2023-03-08 09:00:00,Sweden,Sweden,SE,3.78,33.62,99.64,78.42,entsoe.eu,false,
2023-03-08 10:00:00,Sweden,Sweden,SE,3.97,33.86,99.61,78.36,entsoe.eu,false,
2023-03-08 11:00:00,Sweden,Sweden,SE,3.31,33.05,99.7,78.5,entsoe.eu,false,
2023-03-08 12:00:00,Sweden,Sweden,SE,3.78,33.59,99.64,77.86,entsoe.eu,false,
2023-03-08 13:00:00,Sweden,Sweden,SE,4.12,33.85,99.59,77.54,entsoe.eu,false,
2023-03-08 14:00:00,Sweden,Sweden,SE,4.19,33.99,99.59,77.21,entsoe.eu,false,
2023-03-08 15:00:00,Sweden,Sweden,SE,4.35,33.84,99.52,77.5,entsoe.eu,false,
2023-03-08 16:00:00,Sweden,Sweden,SE,3.59,33.51,99.68,78.06,entsoe.eu,false,
2023-03-08 17:00:00,Sweden,Sweden,SE,4.34,34.38,99.56,78.16,entsoe.eu,false,
2023-03-08 18:00:00,Sweden,Sweden,SE,4.47,34.82,99.54,77.57,entsoe.eu,false,
2023-03-08 19:00:00,Sweden,Sweden,SE,4.21,34.41,99.59,77.51,entsoe.eu,false,
2023-03-08 20:00:00,Sweden,Sweden,SE,4.05,33.13,99.6,77.38,entsoe.eu,false,
2023-03-08 21:00:00,Sweden,Sweden,SE,4.49,32.83,99.48,77.17,entsoe.eu,false,
2023-03-08 22:00:00,Sweden,Sweden,SE,4.23,32.63,99.54,76.59,entsoe.eu,false,
2023-03-08 23:00:00,Sweden,Sweden,SE,3.92,31.23,99.58,76.9,entsoe.eu,false,
2023-03-09 00:00:00,Sweden,Sweden,SE,2.53,29.61,99.78,77.83,entsoe.eu,false,
2023-03-09 01:00:00,Sweden,Sweden,SE,2.47,29.16,99.79,78.04,entsoe.eu,false,
2023-03-09 02:00:00,Sweden,Sweden,SE,2.38,29.06,99.81,78.11,entsoe.eu,false,
2023-03-09 03:00:00,Sweden,Sweden,SE,8.75,36.1,99.15,77.76,entsoe.eu,false,
2023-03-09 04:00:00,Sweden,Sweden,SE,2.59,30.12,99.78,78.71,entsoe.eu,false,
2023-03-09 05:00:00,Sweden,Sweden,SE,14.65,44.29,97.99,77.84,entsoe.eu,false,
2023-03-09 06:00:00,Sweden,Sweden,SE,21.88,52.44,97.05,76.64,entsoe.eu,false,
2023-03-09 07:00:00,Sweden,Sweden,SE,22.21,53.17,97.08,76.84,entsoe.eu,false,
2023-03-09 08:00:00,Sweden,Sweden,SE,13.52,44.07,98.33,77.72,entsoe.eu,false,
2023-03-09 09:00:00,Sweden,Sweden,SE,4.23,34.0,99.57,79.18,entsoe.eu,false,
2023-03-09 10:00:00,Sweden,Sweden,SE,3.14,32.25,99.7,79.71,entsoe.eu,false,
2023-03-09 11:00:00,Sweden,Sweden,SE,2.56,31.01,99.8,79.47,entsoe.eu,false,
2023-03-09 12:00:00,Sweden,Sweden,SE,2.58,31.12,99.8,79.12,entsoe.eu,false,
2023-03-09 13:00:00,Sweden,Sweden,SE,3.17,31.64,99.71,78.64,entsoe.eu,false,
2023-03-09 14:00:00,Sweden,Sweden,SE,3.59,31.5,99.63,79.03,entsoe.eu,false,
2023-03-09 15:00:00,Sweden,Sweden,SE,3.73,31.68,99.61,79.31,entsoe.eu,false,
2023-03-09 16:00:00,Sweden,Sweden,SE,4.25,32.79,99.51,78.94,entsoe.eu,false,
2023-03-09 17:00:00,Sweden,Sweden,SE,7.04,36.24,98.99,78.27,entsoe.eu,false,
2023-03-09 18:00:00,Sweden,Sweden,SE,6.69,36.26,99.09,78.0,entsoe.eu,false,
2023-03-09 19:00:00,Sweden,Sweden,SE,5.99,35.36,99.2,77.73,entsoe.eu,false,
2023-03-09 20:00:00,Sweden,Sweden,SE,3.61,32.32,99.65,77.67,entsoe.eu,false,
2023-03-09 21:00:00,Sweden,Sweden,SE,3.5,31.18,99.65,77.38,entsoe.eu,false,
2023-03-09 22:00:00,Sweden,Sweden,SE,3.49,30.77,99.65,76.81,entsoe.eu,false,
2023-03-09 23:00:00,Sweden,Sweden,SE,3.52,30.72,99.64,75.73,entsoe.eu,false,
2023-03-10 00:00:00,Sweden,Sweden,SE,4.01,31.39,99.53,75.28,entsoe.eu,false,
2023-03-10 01:00:00,Sweden,Sweden,SE,4.44,32.1,99.44,75.13,entsoe.eu,false,
2023-03-10 02:00:00,Sweden,Sweden,SE,10.43,38.56,98.74,74.55,entsoe.eu,false,
2023-03-10 03:00:00,Sweden,Sweden,SE,10.0,38.11,98.85,74.58,entsoe.eu,false,
2023-03-10 04:00:00,Sweden,Sweden,SE,6.94,36.37,99.14,75.44,entsoe.eu,false,
2023-03-10 05:00:00,Sweden,Sweden,SE,11.52,41.97,98.34,77.01,entsoe.eu,false,
2023-03-10 06:00:00,Sweden,Sweden,SE,16.44,48.24,97.64,76.76,entsoe.eu,false,
2023-03-10 07:00:00,Sweden,Sweden,SE,13.92,45.59,98.09,77.38,entsoe.eu,false,
2023-03-10 08:00:00,Sweden,Sweden,SE,11.4,43.55,98.47,77.39,entsoe.eu,false,
2023-03-10 09:00:00,Sweden,Sweden,SE,8.83,40.59,98.81,77.64,entsoe.eu,false,
2023-03-10 10:00:00,Sweden,Sweden,SE,7.75,38.9,98.97,77.14,entsoe.eu,false,
2023-03-10 11:00:00,Sweden,Sweden,SE,9.4,41.37,98.72,76.57,entsoe.eu,false,
2023-03-10 12:00:00,Sweden,Sweden,SE,7.1,38.62,99.07,76.32,entsoe.eu,false,
2023-03-10 13:00:00,Sweden,Sweden,SE,8.92,41.14,98.72,75.93,entsoe.eu,false,
2023-03-10 14:00:00,Sweden,Sweden,SE,4.4,35.78,99.51,76.72,entsoe.eu,false,
2023-03-10 15:00:00,Sweden,Sweden,SE,7.71,39.7,98.95,76.35,entsoe.eu,false,
2023-03-10 16:00:00,Sweden,Sweden,SE,8.53,40.19,98.81,76.72,entsoe.eu,false,
2023-03-10 17:00:00,Sweden,Sweden,SE,5.71,36.47,99.27,77.5,entsoe.eu,false,
2023-03-10 18:00:00,Sweden,Sweden,SE,3.25,33.31,99.72,77.4,entsoe.eu,false,
2023-03-10 19:00:00,Sweden,Sweden,SE,3.69,33.48,99.65,77.04,entsoe.eu,false,
2023-03-10 20:00:00,Sweden,Sweden,SE,3.55,33.17,99.66,76.27,entsoe.eu,false,
2023-03-10 21:00:00,Sweden,Sweden,SE,17.6,47.45,98.14,74.35,entsoe.eu,false,
2023-03-10 22:00:00,Sweden,Sweden,SE,27.12,57.21,96.9,73.54,entsoe.eu,false,
2023-03-10 23:00:00,Sweden,Sweden,SE,25.69,54.67,97.2,73.22,entsoe.eu,false,
2023-03-11 00:00:00,Sweden,Sweden,SE,21.36,49.12,97.79,72.58,entsoe.eu,false,
2023-03-11 01:00:00,Sweden,Sweden,SE,18.71,45.74,98.04,72.46,entsoe.eu,false,
2023-03-11 02:00:00,Sweden,Sweden,SE,18.25,45.11,98.11,72.2,entsoe.eu,false,
2023-03-11 03:00:00,Sweden,Sweden,SE,18.45,45.37,98.06,71.95,entsoe.eu,false,
2023-03-11 04:00:00,Sweden,Sweden,SE,17.02,43.89,98.23,72.37,entsoe.eu,false,
2023-03-11 05:00:00,Sweden,Sweden,SE,8.47,35.28,99.13,72.34,entsoe.eu,false,
2023-03-11 06:00:00,Sweden,Sweden,SE,6.02,32.83,99.38,72.71,entsoe.eu,false,
2023-03-11 07:00:00,Sweden,Sweden,SE,11.66,39.12,98.81,72.61,entsoe.eu,false,
2023-03-11 08:00:00,Sweden,Sweden,SE,14.66,42.51,98.53,72.1,entsoe.eu,false,
2023-03-11 09:00:00,Sweden,Sweden,SE,16.43,45.17,98.26,71.35,entsoe.eu,false,
2023-03-11 10:00:00,Sweden,Sweden,SE,17.78,46.67,98.08,71.21,entsoe.eu,false,
2023-03-11 11:00:00,Sweden,Sweden,SE,19.95,48.97,97.77,71.22,entsoe.eu,false,
2023-03-11 12:00:00,Sweden,Sweden,SE,19.31,48.67,97.83,70.29,entsoe.eu,false,
2023-03-11 13:00:00,Sweden,Sweden,SE,18.8,47.78,97.87,70.18,entsoe.eu,false,
2023-03-11 14:00:00,Sweden,Sweden,SE,16.36,44.36,98.14,71.75,entsoe.eu,false,
2023-03-11 15:00:00,Sweden,Sweden,SE,4.71,31.39,99.38,72.72,entsoe.eu,false,
2023-03-11 16:00:00,Sweden,Sweden,SE,4.82,31.42,99.34,73.39,entsoe.eu,false,
2023-03-11 17:00:00,Sweden,Sweden,SE,4.66,31.16,99.35,74.47,entsoe.eu,false,
2023-03-11 18:00:00,Sweden,Sweden,SE,4.94,31.59,99.31,73.9,entsoe.eu,false,
2023-03-11 19:00:00,Sweden,Sweden,SE,4.92,31.6,99.32,73.36,entsoe.eu,false,
2023-03-11 20:00:00,Sweden,Sweden,SE,4.1,30.39,99.47,73.3,entsoe.eu,false,
2023-03-11 21:00:00,Sweden,Sweden,SE,5.07,31.26,99.3,73.17,entsoe.eu,false,
2023-03-11 22:00:00,Sweden,Sweden,SE,5.46,31.49,99.25,73.25,entsoe.eu,false,
2023-03-11 23:00:00,Sweden,Sweden,SE,2.82,27.15,99.69,73.96,entsoe.eu,false,
2023-03-12 00:00:00,Sweden,Sweden,SE,2.32,26.36,99.77,73.68,entsoe.eu,false,
2023-03-12 01:00:00,Sweden,Sweden,SE,2.53,26.64,99.74,73.68,entsoe.eu,false,
2023-03-12 02:00:00,Sweden,Sweden,SE,6.85,31.79,98.99,73.48,entsoe.eu,false,
2023-03-12 03:00:00,Sweden,Sweden,SE,8.05,33.3,98.75,73.3,entsoe.eu,false,
2023-03-12 04:00:00,Sweden,Sweden,SE,5.86,30.61,99.13,73.68,entsoe.eu,false,
2023-03-12 05:00:00,Sweden,Sweden,SE,8.42,33.94,98.68,73.62,entsoe.eu,false,
2023-03-12 06:00:00,Sweden,Sweden,SE,9.2,35.34,98.59,73.68,entsoe.eu,false,
2023-03-12 07:00:00,Sweden,Sweden,SE,8.7,35.83,98.68,73.17,entsoe.eu,false,
2023-03-12 08:00:00,Sweden,Sweden,SE,11.74,39.26,98.43,72.82,entsoe.eu,false,
2023-03-12 09:00:00,Sweden,Sweden,SE,12.28,39.41,98.42,72.13,entsoe.eu,false,
2023-03-12 10:00:00,Sweden,Sweden,SE,13.54,40.55,98.3,72.18,entsoe.eu,false,
2023-03-12 11:00:00,Sweden,Sweden,SE,14.98,43.42,98.03,72.47,entsoe.eu,false,
2023-03-12 12:00:00,Sweden,Sweden,SE,13.97,42.97,98.2,72.17,entsoe.eu,false,
2023-03-12 13:00:00,Sweden,Sweden,SE,10.49,39.24,98.56,72.07,entsoe.eu,false,
2023-03-12 14:00:00,Sweden,Sweden,SE,6.9,33.77,99.07,72.18,entsoe.eu,false,
2023-03-12 15:00:00,Sweden,Sweden,SE,5.31,31.12,99.25,72.44,entsoe.eu,false,
2023-03-12 16:00:00,Sweden,Sweden,SE,5.32,31.04,99.23,73.81,entsoe.eu,false,
2023-03-12 17:00:00,Sweden,Sweden,SE,5.14,30.7,99.26,74.01,entsoe.eu,false,
2023-03-12 18:00:00,Sweden,Sweden,SE,6.64,32.72,99.05,72.83,entsoe.eu,false,
2023-03-12 19:00:00,Sweden,Sweden,SE,8.82,36.07,98.69,71.89,entsoe.eu,false,
2023-03-12 20:00:00,Sweden,Sweden,SE,10.18,37.66,98.56,71.52,entsoe.eu,false,
2023-03-12 21:00:00,Sweden,Sweden,SE,7.78,34.39,98.93,72.12,entsoe.eu,false,
2023-03-12 22:00:00,Sweden,Sweden,SE,8.3,34.38,98.82,72.22,entsoe.eu,false,
2023-03-12 23:00:00,Sweden,Sweden,SE,8.18,34.46,98.83,72.22,entsoe.eu,false,
2023-03-13 00:00:00,Sweden,Sweden,SE,13.62,41.97,98.09,70.67,entsoe.eu,false,
2023-03-13 01:00:00,Sweden,Sweden,SE,15.85,44.66,97.75,70.72,entsoe.eu,false,
2023-03-13 02:00:00,Sweden,Sweden,SE,16.22,45.35,97.72,70.74,entsoe.eu,false,
2023-03-13 03:00:00,Sweden,Sweden,SE,14.32,42.29,98.01,71.65,entsoe.eu,false,
2023-03-13 04:00:00,Sweden,Sweden,SE,12.12,39.03,98.33,72.88,entsoe.eu,false,
2023-03-13 05:00:00,Sweden,Sweden,SE,6.41,31.54,99.15,74.75,entsoe.eu,false,
2023-03-13 06:00:00,Sweden,Sweden,SE,4.0,27.87,99.53,76.38,entsoe.eu,false,
2023-03-13 07:00:00,Sweden,Sweden,SE,4.05,27.93,99.52,76.87,entsoe.eu,false,
2023-03-13 08:00:00,Sweden,Sweden,SE,4.52,28.37,99.46,76.31,entsoe.eu,false,
2023-03-13 09:00:00,Sweden,Sweden,SE,7.28,31.64,99.1,74.75,entsoe.eu,false,
2023-03-13 10:00:00,Sweden,Sweden,SE,8.71,34.17,98.88,74.99,entsoe.eu,false,
2023-03-13 11:00:00,Sweden,Sweden,SE,8.01,33.06,98.97,75.3,entsoe.eu,false,
2023-03-13 12:00:00,Sweden,Sweden,SE,9.24,34.57,98.8,75.64,entsoe.eu,false,
2023-03-13 13:00:00,Sweden,Sweden,SE,8.72,34.01,98.89,75.39,entsoe.eu,false,
2023-03-13 14:00:00,Sweden,Sweden,SE,7.58,32.8,99.04,74.85,entsoe.eu,false,
2023-03-13 15:00:00,Sweden,Sweden,SE,5.84,30.21,99.33,74.34,entsoe.eu,false,
2023-03-13 16:00:00,Sweden,Sweden,SE,2.29,24.82,99.77,75.66,entsoe.eu,false,
2023-03-13 17:00:00,Sweden,Sweden,SE,2.11,24.01,99.8,76.42,entsoe.eu,false,
2023-03-13 18:00:00,Sweden,Sweden,SE,2.34,24.4,99.77,75.72,entsoe.eu,false,
2023-03-13 19:00:00,Sweden,Sweden,SE,1.9,23.38,99.83,74.99,entsoe.eu,false,
2023-03-13 20:00:00,Sweden,Sweden,SE,1.92,23.51,99.83,73.9,entsoe.eu,false,
2023-03-13 21:00:00,Sweden,Sweden,SE,2.14,24.51,99.8,71.85,entsoe.eu,false,
2023-03-13 22:00:00,Sweden,Sweden,SE,2.31,25.6,99.79,69.61,entsoe.eu,false,
2023-03-13 23:00:00,Sweden,Sweden,SE,3.67,26.85,99.54,69.65,entsoe.eu,false,
2023-03-14 00:00:00,Sweden,Sweden,SE,9.1,33.07,98.79,68.65,entsoe.eu,false,
2023-03-14 01:00:00,Sweden,Sweden,SE,11.73,36.24,98.45,67.83,entsoe.eu,false,
2023-03-14 02:00:00,Sweden,Sweden,SE,14.68,40.16,98.07,67.17,entsoe.eu,false,
2023-03-14 03:00:00,Sweden,Sweden,SE,15.76,42.03,97.92,66.21,entsoe.eu,false,
2023-03-14 04:00:00,Sweden,Sweden,SE,15.85,41.66,97.9,68.28,entsoe.eu,false,
2023-03-14 05:00:00,Sweden,Sweden,SE,6.28,30.68,99.19,71.16,entsoe.eu,false,
2023-03-14 06:00:00,Sweden,Sweden,SE,4.65,28.33,99.39,73.68,entsoe.eu,false,
2023-03-14 07:00:00,Sweden,Sweden,SE,5.31,29.37,99.3,74.03,entsoe.eu,false,
2023-03-14 08:00:00,Sweden,Sweden,SE,5.02,29.16,99.34,74.22,entsoe.eu,false,
2023-03-14 09:00:00,Sweden,Sweden,SE,4.17,28.45,99.46,73.9,entsoe.eu,false,
2023-03-14 10:00:00,Sweden,Sweden,SE,5.9,30.65,99.23,73.7,entsoe.eu,false,
2023-03-14 11:00:00,Sweden,Sweden,SE,5.3,29.37,99.33,73.57,entsoe.eu,false,
2023-03-14 12:00:00,Sweden,Sweden,SE,4.76,28.69,99.38,73.42,entsoe.eu,false,
2023-03-14 13:00:00,Sweden,Sweden,SE,4.48,28.3,99.42,73.08,entsoe.eu,false,
2023-03-14 14:00:00,Sweden,Sweden,SE,4.29,27.89,99.46,73.39,entsoe.eu,false,
2023-03-14 15:00:00,Sweden,Sweden,SE,3.91,27.47,99.53,73.42,entsoe.eu,false,
2023-03-14 16:00:00,Sweden,Sweden,SE,2.43,25.76,99.75,73.43,entsoe.eu,false,
2023-03-14 17:00:00,Sweden,Sweden,SE,2.71,26.43,99.7,73.63,entsoe.eu,false,
2023-03-14 18:00:00,Sweden,Sweden,SE,3.64,27.41,99.51,74.0,entsoe.eu,false,
2023-03-14 19:00:00,Sweden,Sweden,SE,3.82,27.54,99.47,74.63,entsoe.eu,false,
2023-03-14 20:00:00,Sweden,Sweden,SE,3.85,27.25,99.46,74.28,entsoe.eu,false,
2023-03-14 21:00:00,Sweden,Sweden,SE,3.49,26.55,99.51,73.54,entsoe.eu,false,
2023-03-14 22:00:00,Sweden,Sweden,SE,4.42,27.78,99.35,73.05,entsoe.eu,false,
2023-03-14 23:00:00,Sweden,Sweden,SE,2.23,24.48,99.78,72.76,entsoe.eu,false,
2023-03-15 00:00:00,Sweden,Sweden,SE,1.83,23.86,99.85,72.64,entsoe.eu,false,
2023-03-15 01:00:00,Sweden,Sweden,SE,1.85,23.67,99.84,72.72,entsoe.eu,false,
2023-03-15 02:00:00,Sweden,Sweden,SE,1.78,23.69,99.85,73.08,entsoe.eu,false,
2023-03-15 03:00:00,Sweden,Sweden,SE,1.78,23.75,99.86,73.81,entsoe.eu,false,
2023-03-15 04:00:00,Sweden,Sweden,SE,1.94,24.43,99.83,74.1,entsoe.eu,false,
2023-03-15 05:00:00,Sweden,Sweden,SE,2.08,24.86,99.81,73.71,entsoe.eu,false,
2023-03-15 06:00:00,Sweden,Sweden,SE,1.96,25.06,99.84,73.7,entsoe.eu,false,
2023-03-15 07:00:00,Sweden,Sweden,SE,1.91,25.32,99.86,73.95,entsoe.eu,false,
2023-03-15 08:00:00,Sweden,Sweden,SE,2.42,26.46,99.77,73.65,entsoe.eu,false,
2023-03-15 09:00:00,Sweden,Sweden,SE,3.64,28.42,99.53,74.0,entsoe.eu,false,
2023-03-15 10:00:00,Sweden,Sweden,SE,3.57,28.3,99.56,74.23,entsoe.eu,false,
2023-03-15 11:00:00,Sweden,Sweden,SE,3.24,28.17,99.6,74.25,entsoe.eu,false,
2023-03-15 12:00:00,Sweden,Sweden,SE,3.69,28.85,99.54,73.85,entsoe.eu,false,
2023-03-15 13:00:00,Sweden,Sweden,SE,3.12,28.0,99.62,74.27,entsoe.eu,false,
2023-03-15 14:00:00,Sweden,Sweden,SE,3.35,28.28,99.58,73.73,entsoe.eu,false,
2023-03-15 15:00:00,Sweden,Sweden,SE,2.26,26.83,99.82,73.1,entsoe.eu,false,
2023-03-15 16:00:00,Sweden,Sweden,SE,1.92,26.07,99.88,73.41,entsoe.eu,false,
2023-03-15 17:00:00,Sweden,Sweden,SE,2.03,26.52,99.86,72.91,entsoe.eu,false,
2023-03-15 18:00:00,Sweden,Sweden,SE,2.58,27.28,99.79,72.43,entsoe.eu,false,
2023-03-15 19:00:00,Sweden,Sweden,SE,2.65,27.14,99.77,72.77,entsoe.eu,false,
2023-03-15 20:00:00,Sweden,Sweden,SE,2.11,26.33,99.85,72.35,entsoe.eu,false,
2023-03-15 21:00:00,Sweden,Sweden,SE,1.88,25.87,99.88,72.12,entsoe.eu,false,
2023-03-15 22:00:00,Sweden,Sweden,SE,2.09,25.75,99.84,72.06,entsoe.eu,false,
2023-03-15 23:00:00,Sweden,Sweden,SE,2.32,25.32,99.77,71.18,entsoe.eu,false,
2023-03-16 00:00:00,Sweden,Sweden,SE,2.62,25.39,99.71,71.07,entsoe.eu,false,
2023-03-16 01:00:00,Sweden,Sweden,SE,2.94,25.71,99.67,70.76,entsoe.eu,false,
2023-03-16 02:00:00,Sweden,Sweden,SE,3.03,25.9,99.65,71.27,entsoe.eu,false,
2023-03-16 03:00:00,Sweden,Sweden,SE,3.09,26.46,99.65,71.12,entsoe.eu,false,
2023-03-16 04:00:00,Sweden,Sweden,SE,2.85,26.82,99.71,71.57,entsoe.eu,false,
2023-03-16 05:00:00,Sweden,Sweden,SE,2.24,26.66,99.81,73.03,entsoe.eu,false,
2023-03-16 06:00:00,Sweden,Sweden,SE,2.79,28.02,99.73,73.47,entsoe.eu,false,
2023-03-16 07:00:00,Sweden,Sweden,SE,2.63,28.71,99.76,72.85,entsoe.eu,false,
2023-03-16 08:00:00,Sweden,Sweden,SE,2.5,28.99,99.78,72.24,entsoe.eu,false,
2023-03-16 09:00:00,Sweden,Sweden,SE,4.96,32.39,99.33,70.72,entsoe.eu,false,
2023-03-16 10:00:00,Sweden,Sweden,SE,8.13,37.19,98.8,71.47,entsoe.eu,false,
2023-03-16 11:00:00,Sweden,Sweden,SE,7.91,36.64,98.86,71.25,entsoe.eu,false,
2023-03-16 12:00:00,Sweden,Sweden,SE,7.91,36.61,98.88,71.13,entsoe.eu,false,
2023-03-16 13:00:00,Sweden,Sweden,SE,7.51,35.67,98.94,71.01,entsoe.eu,false,
2023-03-16 14:00:00,Sweden,Sweden,SE,8.35,36.74,98.8,71.11,entsoe.eu,false,
2023-03-16 15:00:00,Sweden,Sweden,SE,6.07,33.12,99.13,71.5,entsoe.eu,false,
2023-03-16 16:00:00,Sweden,Sweden,SE,5.73,32.46,99.12,72.34,entsoe.eu,false,
2023-03-16 17:00:00,Sweden,Sweden,SE,4.81,30.74,99.27,72.74,entsoe.eu,false,
2023-03-16 18:00:00,Sweden,Sweden,SE,5.08,30.93,99.24,73.2,entsoe.eu,false,
2023-03-16 19:00:00,Sweden,Sweden,SE,4.29,29.24,99.38,73.5,entsoe.eu,false,
2023-03-16 20:00:00,Sweden,Sweden,SE,3.63,28.0,99.51,73.42,entsoe.eu,false,
2023-03-16 21:00:00,Sweden,Sweden,SE,3.52,27.48,99.54,73.19,entsoe.eu,false,
2023-03-16 22:00:00,Sweden,Sweden,SE,4.14,27.19,99.46,72.44,entsoe.eu,false,
2023-03-16 23:00:00,Sweden,Sweden,SE,3.64,26.61,99.51,71.14,entsoe.eu,false,
2023-03-17 00:00:00,Sweden,Sweden,SE,3.65,26.6,99.5,70.89,entsoe.eu,false,
2023-03-17 01:00:00,Sweden,Sweden,SE,3.58,26.52,99.51,71.22,entsoe.eu,false,
2023-03-17 02:00:00,Sweden,Sweden,SE,3.81,26.72,99.48,70.98,entsoe.eu,false,
2023-03-17 03:00:00,Sweden,Sweden,SE,3.65,26.4,99.5,71.75,entsoe.eu,false,
2023-03-17 04:00:00,Sweden,Sweden,SE,3.59,26.26,99.51,72.23,entsoe.eu,false,
2023-03-17 05:00:00,Sweden,Sweden,SE,3.42,25.83,99.54,73.84,entsoe.eu,false,
2023-03-17 06:00:00,Sweden,Sweden,SE,3.85,26.35,99.47,75.04,entsoe.eu,false,
2023-03-17 07:00:00,Sweden,Sweden,SE,3.89,26.5,99.47,75.09,entsoe.eu,false,
2023-03-17 08:00:00,Sweden,Sweden,SE,4.22,26.97,99.42,75.36,entsoe.eu,false,
2023-03-17 09:00:00,Sweden,Sweden,SE,3.58,26.12,99.52,75.27,entsoe.eu,false,
2023-03-17 10:00:00,Sweden,Sweden,SE,2.71,24.79,99.68,75.12,entsoe.eu,false,
2023-03-17 11:00:00,Sweden,Sweden,SE,3.51,25.66,99.65,74.66,entsoe.eu,false,
2023-03-17 12:00:00,Sweden,Sweden,SE,2.74,24.95,99.73,74.32,entsoe.eu,false,
2023-03-17 13:00:00,Sweden,Sweden,SE,1.95,24.16,99.81,74.28,entsoe.eu,false,
2023-03-17 14:00:00,Sweden,Sweden,SE,1.88,23.85,99.81,74.03,entsoe.eu,false,
2023-03-17 15:00:00,Sweden,Sweden,SE,1.78,23.74,99.84,73.41,entsoe.eu,false,
2023-03-17 16:00:00,Sweden,Sweden,SE,2.22,24.43,99.78,72.85,entsoe.eu,false,
2023-03-17 17:00:00,Sweden,Sweden,SE,2.58,24.82,99.72,73.15,entsoe.eu,false,
2023-03-17 18:00:00,Sweden,Sweden,SE,2.66,25.04,99.71,72.63,entsoe.eu,false,
2023-03-17 19:00:00,Sweden,Sweden,SE,2.36,24.47,99.78,71.45,entsoe.eu,false,
2023-03-17 20:00:00,Sweden,Sweden,SE,2.32,24.02,99.78,70.51,entsoe.eu,false,
2023-03-17 21:00:00,Sweden,Sweden,SE,3.06,24.54,99.66,69.6,entsoe.eu,false,
2023-03-17 22:00:00,Sweden,Sweden,SE,4.13,25.26,99.49,68.76,entsoe.eu,false,
2023-03-17 23:00:00,Sweden,Sweden,SE,5.0,25.54,99.34,67.01,entsoe.eu,false,
2023-03-18 00:00:00,Sweden,Sweden,SE,5.53,26.3,99.26,66.18,entsoe.eu,false,
2023-03-18 01:00:00,Sweden,Sweden,SE,5.68,26.62,99.24,65.33,entsoe.eu,false,
2023-03-18 02:00:00,Sweden,Sweden,SE,5.77,26.76,99.23,64.69,entsoe.eu,false,
2023-03-18 03:00:00,Sweden,Sweden,SE,6.61,28.55,99.07,63.81,entsoe.eu,false,
2023-03-18 04:00:00,Sweden,Sweden,SE,6.78,29.72,99.08,63.43,entsoe.eu,false,
2023-03-18 05:00:00,Sweden,Sweden,SE,6.74,30.45,99.09,63.54,entsoe.eu,false,
2023-03-18 06:00:00,Sweden,Sweden,SE,7.34,32.05,98.94,63.64,entsoe.eu,false,
2023-03-18 07:00:00,Sweden,Sweden,SE,7.45,32.14,98.9,64.35,entsoe.eu,false,
2023-03-18 08:00:00,Sweden,Sweden,SE,7.55,32.15,98.88,64.87,entsoe.eu,false,
2023-03-18 09:00:00,Sweden,Sweden,SE,7.75,32.31,98.79,67.75,entsoe.eu,false,
2023-03-18 10:00:00,Sweden,Sweden,SE,7.9,32.4,98.77,67.51,entsoe.eu,false,
2023-03-18 11:00:00,Sweden,Sweden,SE,7.76,32.1,98.8,67.32,entsoe.eu,false,
2023-03-18 12:00:00,Sweden,Sweden,SE,7.25,31.43,98.88,67.31,entsoe.eu,false,
2023-03-18 13:00:00,Sweden,Sweden,SE,7.06,30.99,98.94,66.14,entsoe.eu,false,
